query,title,url,snippet
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,ESG 2023,https://s1.q4cdn.com/695946674/files/doc_downloads/esg/2023/ESG-Investor-Roadshow-Meetings-Final-Web.pdf,"environmental sustainability, responsible sourcing, human rights, and community impact). • Review and assess Company progress on certain long- ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,P&amp;G 2023 Annual Report,https://s1.q4cdn.com/695946674/files/doc_financials/2023/ar/2023_annual_report.pdf,"Your Company delivered another strong year in fiscal 2023 with robust top-line growth across categories and regions, strong earnings per share."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Procter &amp; Gamble Company - Climate Change 2022,https://s1.q4cdn.com/695946674/files/doc_downloads/2022/12/Climate-Change-2022_ProcterGamble.pdf,"The Committee regularly receives updates on overall progress of our sustainability program and goals, including efforts on climate change. The Committee also ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 in this Annual Report,https://s202.q4cdn.com/991673667/files/doc_financials/2023/ar/final-kenvue-annual-report-2023_4924.pdf,We began 2023 as a segment of Johnson &amp; Johnson and ended the year as a fully independent company with a singular focus on delivering innovative ...
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Proxy Statement,https://s1.q4cdn.com/695946674/files/doc_financials/2023/ar/2023-Bookmarked-Proxy.pdf,"Shareholders request that, beginning in 2024, The Procter &amp; Gamble Company report annually to shareholders on the nature and extent to which ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,The Procter &amp; Gamble Company,https://s1.q4cdn.com/695946674/files/doc_downloads/2023/Q2/FY2223-Q2-OND-Press-Release.pdf,"CINCINNATI, January 19, 2023 - The Procter &amp; Gamble Company (NYSE:PG) reported second quarter fiscal year 2023 net sales of $20.8 billion, a ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2022 CITIZENSHIP REPORT,https://s1.q4cdn.com/695946674/files/doc_downloads/2022/12/2022_Citizenship_Report-Final.pdf,"Our citizenship efforts reflect the contributions of employees across the. Company. Our programs help ensure. P&amp;G people are inspired, feel ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,The Procter &amp; Gamble Company,https://s1.q4cdn.com/695946674/files/doc_news/2024/01/FY2324-Q2-OND-PR-Final.pdf,"Intangible asset impairment: The Company recognized in the three months ended December 31,. 2023, a non-cash, after-tax impairment charge of ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,ESG Report,https://s23.q4cdn.com/587626645/files/doc_downloads/esg_reports/2023/2023-esg-report-final-082123-pages.pdf,Procter &amp; Gamble. Company. Committees ... • 2023 Environmental Justice Audit Report and Racial ... Personnel index represents annual total company staff.
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Annual Report,https://s25.q4cdn.com/953898558/files/doc_financials/2023/ar/PPG_2023-Annual_Report-1.pdf,"PPG also continued to take actions to further advance its sustainability commitments. In 2023, we became the first U.S.-based."
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,ENVIRONMENTAL &amp; SOCIAL RESPONSIBILITY REPORT ...,https://d1io3yog0oux5.cloudfront.net/_8976ca631b4350ebfb8ce74b4ebdc137/vfc/files/documents/Sustainability/Resources/VF_FY2023_Environmental_Social_Responsibility_Report_FINAL.pdf,VF overcame significant headwinds to our business in fiscal year 2023. (FY23) while still advancing our commitment to the betterment of people and our planet.
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,VF Corporation - Climate Change 2023 - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_5651fd865c06c65af23ffbc580f52286/vfc/files/pages/vfc/db/436/description/VF_CDP_Climate_Change_2023.pdf,VF Corporation - Climate Change 2023 ... reports to the board on various aspects of VF's business and sustainability strategy. ... annual mainstream report.
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,Global Reporting Initiative (GRI) Content Index - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_16425df70b7f0317e57ebf725d5de565/vfc/files/documents/Sustainability/Resources/VF_FY2023_GRI_Index_FINAL.pdf,VF FY2023 Annual Report (p. 47). 8. 9. ANTI-CORRUPTION. 3-3. Management of material topics. VF FY2023 Sustainability &amp; Responsibility Report (p. 10). 205-2.
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,"Driven By its Purpose, VF Works for the Betterment of People ...",https://d1io3yog0oux5.cloudfront.net/_4e46f1fc55e1cfe3307aa4ceef0bb10c/vfc/news/2023-11-14_Driven_By_its_Purpose_VF_Works_for_the_Betterment__1827.pdf,"FY 2023 Environmental &amp; Social. Responsibility Report. DENVER--(BUSINESS WIRE)-- Today, VF Corporation (NYSE: VFC) ... The company's annual ..."
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,VF CORPORATION Annual Report FISCAL YEAR 2023,https://d1io3yog0oux5.cloudfront.net/_1f741c4874f6b9c045945b469fecdddf/vfc/db/409/112817/annual_report/VF_FY2023_Annual_Report-DIGITAL-FINAL.pdf,VF Corporation Fiscal 2023 Form 10-K. 1. Page 6. The following table summarizes VF's brands by reportable segment: REPORTABLE SEGMENT. BRANDS.
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,VF Corporation Named One of the 100 Best ... - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_43d00f519cb9ebbdca6201386f37db62/vfc/news/2023-10-18_VF_Corporation_Named_One_of_the_100_Best_1824.pdf,"VF publishes its FY2023 sustainability report this November. This report shares VF's progress towards goals, including environmental ..."
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,VF Corporation - Water Security 2023 - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_1a2d9794a4c7675e4d36d2afcd546479/vfc/files/pages/vfc/db/436/description/VF_CDP_Water_Security_2023.pdf,"... reports to the VF Board of Directors regarding VF's environmental impacts, which includes progress toward the sustainability goals and ..."
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,SUSTAINABILITY &amp; RESPONSIBILITY REPORT FISCAL ...,https://d1io3yog0oux5.cloudfront.net/vfc/files/documents/Sustainability/Resources/VF_FY2022_Made_for_Change_Report_FINAL.pdf,"At VF Corporation, we believe there is a strong reciprocal relationship between living our Purpose and generating strong financial performance. By effectively ..."
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,VF Corporation Policy on Animal-Derived Materials,https://d1io3yog0oux5.cloudfront.net/vfc/files/documents/Sustainability/Resources/VF_ADM_Policy_Final_4.24.23_.pdf,Report regularly and publicly on our commitments and progress towards our goals and targets through our annual sustainability report.
V. F. CORPORATION Sustainability Report 2023 filetype:pdf site:cloudfront.net,VFC Q4 2024 Exhibit 99 - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_8ab205b5499fa60236c0277a72c3a3f5/vfc/news/2024-05-22_VF_Corporation_Reports_Fourth_Quarter_Revenue_and__1834.pdf,"1 day ago  —  Bracken Darrell, President and CEO, said: ""In Q4, we made progress advancing our Reinvent transformation program. We closed the fiscal year ..."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FedEx Corporation,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/a9687faf-0a00-4135-a02e-0fc07e15d117.pdf,Our 2023 ESG Report is available at fedex.com/en- us/sustainability/reports.html. This report details progress toward our ESG strategies ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 Annual Report - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/e95a603e-b4d7-4b2b-8056-5381bce3dd0e.pdf,Our 2023 ESG Report is available at fedex.com/en-us/ sustainability/reports.html. STOCKHOLDER ACCOUNT SERVICES: Page 139. 942 South Shady ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Report on Assessing Systemic Climate Risk from Retirement ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/ac8e2d12-c25e-4f3f-a0d4-5279c1139397.pdf,"Annual Meeting: September 19, 2023. CONTACT ... FedEx Corp | Report on Assessing Systemic Climate Risk from Retirement Plan Options."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 Proxy Statement - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/44ae4e67-a2f2-4780-9111-6a70365ecbac.pdf,"Explore our goals and progress at fedex.com/en-us/sustainability/reports.html. ... report disclosing how FedEx Corp., is addressing the impact."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FedEx - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/eb76ac93-a501-49a2-8243-48a3b164716c.pdf,"... Corp., an investment ... Our 2023 ESG Report and other sustainability ... FedEx's Annual Report to Stockholders for the fiscal year ended May 31, ..."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,ESG - Compliance Week,https://d6jxgaftxvagq.cloudfront.net/Uploads/n/c/d/workivaesgebook2022final_516908.pdf,"UPS has been publishing annual sustainability reports since 2002. ... report, starting in FY2023 ... Mitch Jackson, FedEx's chief sustainability officer, said the ..."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FEDEX CORPORATION - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/38bae945-1fef-4984-ae01-0548e3a9f4de.pdf,... 2023. FDX 23A. New York Stock Exchange. 0.450 ... Annual Report on Form 10-K (“Annual Report”). ... sustainability.fedex.com. This report describes ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FedEx Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/68a6290d-91f2-4e75-b3c6-df952bf4cd17.pdf,"Financial Statements and Supplementary Data” of this Annual Report. Our website is located at fedex.com. Detailed information about our services, e-commerce ..."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FedEx Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/9238af0e-ad51-4e06-86d1-76003f071b90.pdf,Certain statements in this Annual Report on Form 10-K (this “Annual ... sustainability/reports.html. This report ... 2023. FedEx also supports ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FEDEX CORPORATION - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/84c1e483-852c-424c-8303-ea8ba4ff841b.pdf,"... reporting company, or an emerging growth company. ... sustainability initiatives. For additional ... 2023. 12. 6. 6. —. 24. Thereafter. 14. 13. —. —. 27. Total. 50."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,P&amp;G 2023 Annual Report,https://assets.ctfassets.net/oggad6svuzkv/2pIQQWQXPpxiKjjmhfpyWf/eb17b3f3c9c21f7abb05e68c7b1f3fcd/2023_annual_report.pdf,"Your Company delivered another strong year in fiscal 2023 with robust top-line growth across categories and regions, strong earnings per share."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,P&amp;G 2023 Annual Report,https://assets.ctfassets.net/oggad6svuzkv/2pIQQWQXPpxiKjjmhfpyWf/ab30557a6626961e0d8f55886d36805f/2023_annual_report.pdf,(1) Diluted net earnings per common share are calculated based on net earnings attributable to Procter &amp; Gamble.
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,2023 CITIZENSHIP REPORT,https://assets.ctfassets.net/zyvr84rwvj68/3GfBtsummhC7S8wwq5SBIP/f6f2f189f2d9f42722dcafda7cdebcb7/2023_Northern_Europe_Citizenship_Report_FINAL.pdf,"This year, we awarded grants to seven charities that offer support in areas including homelessness and cost-of-living support, as well as education on topics."
